区站号,年,月,日,20-20时降水量/0.1mm,平均气温/0.1℃
56038,2005,7,6,42,126
56038,2005,7,5,30,132
56038,2005,7,4,17,123
56038,2005,7,3,11,106
56038,2005,7,2,30,111
56038,2005,7,1,14,108
56038,2005,6,30,84,86
56038,2005,6,29,97,88
56038,2005,6,28,0,96
56038,2005,6,27,24,84
56038,2005,6,26,26,64
56038,2005,6,25,2,63
56038,2005,6,24,139,31
56038,2005,6,23,24,79
56038,2005,6,22,34,93
56038,2005,6,21,1,77
56038,2005,6,20,72,69
56038,2005,6,19,55,65
56038,2005,6,18,83,70
56038,2005,6,17,37,96
56038,2005,6,16,5,87
56038,2005,6,15,15,93
56038,2005,6,14,11,104
56038,2005,6,13,15,102
56038,2005,6,12,87,77
56038,2005,6,11,2,82
56038,2005,6,10,73,49
56038,2005,6,9,49,53
56038,2005,6,8,106,50
56038,2005,6,7,3,64
56038,2005,6,6,6,37
56038,2005,6,5,6,27
56038,2005,6,4,39,40
56038,2005,6,3,76,45
56038,2005,6,2,58,60
56038,2005,6,1,11,53
56038,2005,5,31,58,62
56038,2005,5,30,1,86
56038,2005,5,29,1,64
56038,2005,5,28,11,60
56038,2005,5,27,3,60
56038,2005,5,26,7,44
56038,2005,5,25,0,46
56038,2005,5,24,72,33
56038,2005,5,23,5,20
56038,2005,5,22,4,26
56038,2005,5,21,9,27
56038,2005,5,20,33,22
56038,2005,5,19,5,29
56038,2005,5,18,6,38
56038,2005,5,17,0,37
56038,2005,5,16,5,28
56038,2005,5,15,0,37
56038,2005,5,14,14,16
56038,2005,5,13,27,3
56038,2005,5,12,60,16
56038,2005,5,11,4,46
56038,2005,5,10,36,29
56038,2005,5,9,2,22
56038,2005,5,8,39,7
56038,2005,5,7,8,21
56038,2005,5,6,0,38
56038,2005,5,5,46,4
56038,2005,5,4,0,46
56038,2005,5,3,46,22
56038,2005,5,2,14,15
56038,2005,5,1,5,20
56038,2005,4,30,33,16
56038,2005,4,29,73,21
56038,2005,4,28,3,34
56038,2005,4,27,123,20
56038,2005,4,26,0,10
56038,2005,4,25,3,4
56038,2005,4,24,43,-9
56038,2005,4,23,1,5
56038,2005,4,22,1,4
56038,2005,4,21,19,0
56038,2005,4,20,0,7
56038,2005,4,19,0,-32
56038,2005,4,18,8,-28
56038,2005,4,17,29,-29
56038,2005,4,16,20,-10
56038,2005,4,15,5,1
56038,2005,4,14,0,-10
56038,2005,4,13,3,-42
56038,2005,4,12,5,-57
56038,2005,4,11,143,-24
56038,2005,4,10,2,25
56038,2005,4,9,1,0
56038,2005,4,8,2,-5
56038,2005,4,7,0,16
56038,2005,4,6,0,14
56038,2005,4,5,0,-25
56038,2005,4,4,0,-17
56038,2005,4,3,0,-54
56038,2005,4,2,0,-61
56038,2005,4,1,7,-54
56038,2005,3,31,10,-23
56038,2005,3,30,0,-16
56038,2005,3,29,8,-39
56038,2005,3,28,15,-32
56038,2005,3,27,0,-56
56038,2005,3,26,10,-55
56038,2005,3,25,39,-36
56038,2005,3,24,13,-38
56038,2005,3,23,14,-46
56038,2005,3,22,0,-30
56038,2005,3,21,0,-22
56038,2005,3,20,4,19
56038,2005,3,19,0,2
56038,2005,3,18,0,-6
56038,2005,3,17,0,5
56038,2005,3,16,26,-28
56038,2005,3,15,0,23
56038,2005,3,14,0,-16
56038,2005,3,13,0,-48
56038,2005,3,12,3,-44
56038,2005,3,11,2,-7
56038,2005,3,10,0,-54
56038,2005,3,9,1,-44
56038,2005,3,8,4,-59
56038,2005,3,7,4,-41
56038,2005,3,6,0,-40
56038,2005,3,5,0,-83
56038,2005,3,4,0,-136
56038,2005,3,3,0,-94
56038,2005,3,2,2,-100
56038,2005,3,1,7,-63
56038,2005,2,28,0,-56
56038,2005,2,27,0,-70
56038,2005,2,26,8,-63
56038,2005,2,25,0,-23
56038,2005,2,24,0,-70
56038,2005,2,23,0,-51
56038,2005,2,22,0,-67
56038,2005,2,21,0,-60
56038,2005,2,20,0,-73
56038,2005,2,19,16,-45
56038,2005,2,18,29,-71
56038,2005,2,17,1,-29
56038,2005,2,16,0,-77
56038,2005,2,15,0,-85
56038,2005,2,14,1,-112
56038,2005,2,13,0,-107
56038,2005,2,12,10,-64
56038,2005,2,11,0,-57
56038,2005,2,10,0,-111
56038,2005,2,9,0,-77
56038,2005,2,8,0,-65
56038,2005,2,7,0,-118
56038,2005,2,6,0,-104
56038,2005,2,5,18,-95
56038,2005,2,4,0,-131
56038,2005,2,3,0,-134
56038,2005,2,2,5,-83
56038,2005,2,1,42,-72
56038,2005,1,31,0,-41
56038,2005,1,30,0,-88
56038,2005,1,29,5,-76
56038,2005,1,28,0,-75
56038,2005,1,27,0,-120
56038,2005,1,26,0,-92
56038,2005,1,25,1,-112
56038,2005,1,24,0,-76
56038,2005,1,23,0,-71
56038,2005,1,22,0,-105
56038,2005,1,21,1,-124
56038,2005,1,20,4,-91
56038,2005,1,19,0,-116
56038,2005,1,18,38,-87
56038,2005,1,17,0,-99
56038,2005,1,16,0,-90
56038,2005,1,15,0,-131
56038,2005,1,14,0,-163
56038,2005,1,13,0,-167
56038,2005,1,12,6,-138
56038,2005,1,11,5,-118
56038,2005,1,10,2,-144
56038,2005,1,9,0,-151
56038,2005,1,8,0,-123
56038,2005,1,7,12,-86
56038,2005,1,6,0,-69
56038,2005,1,5,0,-78
56038,2005,1,4,0,-63
56038,2005,1,3,0,-51
56038,2005,1,2,0,-30
56038,2005,1,1,0,-37
56038,2004,12,31,0,-77
56038,2004,12,30,0,-28
56038,2004,12,29,0,-9
56038,2004,12,28,0,-85
56038,2004,12,27,7,-149
56038,2004,12,26,7,-98
56038,2004,12,25,0,-75
56038,2004,12,24,0,-123
56038,2004,12,23,0,-117
56038,2004,12,22,0,-104
56038,2004,12,21,6,-49
56038,2004,12,20,0,-37
56038,2004,12,19,0,-45
56038,2004,12,18,0,-100
56038,2004,12,17,0,-116
56038,2004,12,16,4,-108
56038,2004,12,15,0,-75
56038,2004,12,14,0,-91
56038,2004,12,13,0,-73
56038,2004,12,12,0,-101
56038,2004,12,11,0,-84
56038,2004,12,10,0,-75
56038,2004,12,9,0,-73
56038,2004,12,8,0,-105
56038,2004,12,7,0,-111
56038,2004,12,6,0,-118
56038,2004,12,5,0,-80
56038,2004,12,4,0,-102
56038,2004,12,3,0,-102
56038,2004,12,2,1,-67
56038,2004,12,1,0,-85
56038,2004,11,30,2,-99
56038,2004,11,29,0,-104
56038,2004,11,28,0,-106
56038,2004,11,27,0,-95
56038,2004,11,26,0,-106
56038,2004,11,25,0,-105
56038,2004,11,24,2,-94
56038,2004,11,23,0,-63
56038,2004,11,22,0,-76
56038,2004,11,21,0,-97
56038,2004,11,20,5,-98
56038,2004,11,19,13,-43
56038,2004,11,18,0,-80
56038,2004,11,17,0,-109
56038,2004,11,16,0,-120
56038,2004,11,15,3,-118
56038,2004,11,14,6,-100
56038,2004,11,13,26,-74
56038,2004,11,12,3,-49
56038,2004,11,11,0,-35
56038,2004,11,10,0,-57
56038,2004,11,9,0,-41
56038,2004,11,8,0,-57
56038,2004,11,7,0,-34
56038,2004,11,6,0,-56
56038,2004,11,5,0,-62
56038,2004,11,4,0,-57
56038,2004,11,3,1,-52
56038,2004,11,2,0,-58
56038,2004,11,1,0,-58
56038,2004,10,31,0,-73
56038,2004,10,30,5,-52
56038,2004,10,29,0,-31
56038,2004,10,28,12,-54
56038,2004,10,27,7,-34
56038,2004,10,26,0,-31
56038,2004,10,25,0,-39
56038,2004,10,24,0,-29
56038,2004,10,23,0,-6
56038,2004,10,22,4,-8
56038,2004,10,21,0,8
56038,2004,10,20,0,8
56038,2004,10,19,0,6
56038,2004,10,18,0,-20
56038,2004,10,17,0,-39
56038,2004,10,16,66,-14
56038,2004,10,15,34,6
56038,2004,10,14,18,-7
56038,2004,10,13,4,33
56038,2004,10,12,7,25
56038,2004,10,11,5,25
56038,2004,10,10,1,5
56038,2004,10,9,52,11
56038,2004,10,8,4,3
56038,2004,10,7,0,-11
56038,2004,10,6,0,-20
56038,2004,10,5,2,-15
56038,2004,10,4,127,13
56038,2004,10,3,71,33
56038,2004,10,2,2,20
56038,2004,10,1,0,21
56038,2004,9,30,25,13
56038,2004,9,29,26,48
56038,2004,9,28,127,40
56038,2004,9,27,43,35
56038,2004,9,26,7,71
56038,2004,9,25,36,64
56038,2004,9,24,73,61
56038,2004,9,23,149,59
56038,2004,9,22,0,60
56038,2004,9,21,47,41
56038,2004,9,20,82,40
56038,2004,9,19,33,43
56038,2004,9,18,81,66
56038,2004,9,17,61,47
56038,2004,9,16,0,63
56038,2004,9,15,0,49
56038,2004,9,14,0,36
56038,2004,9,13,0,17
56038,2004,9,12,19,22
56038,2004,9,11,0,39
56038,2004,9,10,8,30
56038,2004,9,9,10,19
56038,2004,9,8,0,36
56038,2004,9,7,27,75
56038,2004,9,6,125,87
56038,2004,9,5,1,101
56038,2004,9,4,19,104
56038,2004,9,3,0,87
56038,2004,9,2,32,108
56038,2004,9,1,0,90
56038,2004,8,31,24,83
56038,2004,8,30,68,70
56038,2004,8,29,7,87
56038,2004,8,28,97,57
56038,2004,8,27,91,72
56038,2004,8,26,19,84
56038,2004,8,25,22,80
56038,2004,8,24,133,83
56038,2004,8,23,62,101
56038,2004,8,22,45,105
56038,2004,8,21,89,93
56038,2004,8,20,2,45
56038,2004,8,19,34,70
56038,2004,8,18,3,81
56038,2004,8,17,0,73
56038,2004,8,16,0,65
56038,2004,8,15,68,72
56038,2004,8,14,27,89
56038,2004,8,13,1,88
56038,2004,8,12,301,73
56038,2004,8,11,13,93
56038,2004,8,10,0,116
56038,2004,8,9,2,113
56038,2004,8,8,13,102
56038,2004,8,7,0,90
56038,2004,8,6,0,105
56038,2004,8,5,0,111
56038,2004,8,4,0,120
56038,2004,8,3,0,125
56038,2004,8,2,8,100
56038,2004,8,1,27,95
56038,2004,7,31,1,77
56038,2004,7,30,0,85
56038,2004,7,29,88,56
56038,2004,7,28,105,69
56038,2004,7,27,59,94
56038,2004,7,26,144,70
56038,2004,7,25,130,93
56038,2004,7,24,80,99
56038,2004,7,23,38,104
56038,2004,7,22,27,105
56038,2004,7,21,0,97
56038,2004,7,20,0,99
56038,2004,7,19,0,75
56038,2004,7,18,0,68
56038,2004,7,17,1,76
56038,2004,7,16,79,83
56038,2004,7,15,28,71
56038,2004,7,14,1,74
56038,2004,7,13,0,67
56038,2004,7,12,55,49
56038,2004,7,11,0,70
56038,2004,7,10,0,50
56038,2004,7,9,0,63
56038,2004,7,8,24,64
56038,2004,7,7,1,74
56038,2004,7,6,6,65
56038,2004,7,5,0,75
56038,2004,7,4,27,84
56038,2004,7,3,53,65
56038,2004,7,2,1,85
56038,2004,7,1,189,82
56038,2004,6,30,71,92
56038,2004,6,29,17,93
56038,2004,6,28,6,122
56038,2004,6,27,1,112
56038,2004,6,26,35,96
56038,2004,6,25,132,87
56038,2004,6,24,5,76
56038,2004,6,23,2,68
56038,2004,6,22,147,72
56038,2004,6,21,1,94
56038,2004,6,20,7,56
56038,2004,6,19,34,36
56038,2004,6,18,18,53
56038,2004,6,17,58,42
56038,2004,6,16,12,44
56038,2004,6,15,1,45
56038,2004,6,14,3,48
56038,2004,6,13,10,59
56038,2004,6,12,31,74
56038,2004,6,11,51,86
56038,2004,6,10,17,78
56038,2004,6,9,52,71
56038,2004,6,8,16,57
56038,2004,6,7,8,48
56038,2004,6,6,0,37
56038,2004,6,5,1,28
56038,2004,6,4,47,-7
56038,2004,6,3,50,61
56038,2004,6,2,5,72
56038,2004,6,1,25,52
56038,2004,5,31,14,75
56038,2004,5,30,23,42
56038,2004,5,29,37,59
56038,2004,5,28,1,87
56038,2004,5,27,3,60
56038,2004,5,26,28,49
56038,2004,5,25,37,81
56038,2004,5,24,36,61
56038,2004,5,23,40,38
56038,2004,5,22,18,57
56038,2004,5,21,49,50
56038,2004,5,20,0,39
56038,2004,5,19,0,26
56038,2004,5,18,0,49
56038,2004,5,17,0,39
56038,2004,5,16,0,34
56038,2004,5,15,0,22
56038,2004,5,14,24,5
56038,2004,5,13,42,16
56038,2004,5,12,0,40
56038,2004,5,11,49,27
56038,2004,5,10,23,29
56038,2004,5,9,19,40
56038,2004,5,8,0,44
56038,2004,5,7,16,-11
56038,2004,5,6,32,-12
56038,2004,5,5,4,22
56038,2004,5,4,0,-27
56038,2004,5,3,37,-6
56038,2004,5,2,5,49
56038,2004,5,1,0,69
56038,2004,4,30,10,51
56038,2004,4,29,0,50
56038,2004,4,28,6,32
56038,2004,4,27,0,27
56038,2004,4,26,0,1
56038,2004,4,25,10,8
56038,2004,4,24,0,55
56038,2004,4,23,54,20
56038,2004,4,22,8,27
56038,2004,4,21,0,37
56038,2004,4,20,0,37
56038,2004,4,19,0,6
56038,2004,4,18,5,-42
56038,2004,4,17,1,-52
56038,2004,4,16,7,-74
56038,2004,4,15,34,-40
56038,2004,4,14,59,-48
56038,2004,4,13,2,-20
56038,2004,4,12,8,-17
56038,2004,4,11,3,4
56038,2004,4,10,3,15
56038,2004,4,9,0,-35
56038,2004,4,8,0,-43
56038,2004,4,7,0,-39
56038,2004,4,6,17,-28
56038,2004,4,5,0,-10
56038,2004,4,4,0,8
56038,2004,4,3,0,-33
56038,2004,4,2,0,-1
56038,2004,4,1,0,-43
56038,2004,3,31,0,-43
56038,2004,3,30,2,-31
56038,2004,3,29,0,-29
56038,2004,3,28,0,3
56038,2004,3,27,0,1
56038,2004,3,26,0,23
56038,2004,3,25,0,14
56038,2004,3,24,0,30
56038,2004,3,23,0,8
56038,2004,3,22,0,6
56038,2004,3,21,0,-27
56038,2004,3,20,0,19
56038,2004,3,19,0,14
56038,2004,3,18,0,-1
56038,2004,3,17,0,-4
56038,2004,3,16,0,-25
56038,2004,3,15,0,-25
56038,2004,3,14,0,-54
56038,2004,3,13,1,-33
56038,2004,3,12,5,-46
56038,2004,3,11,4,-15
56038,2004,3,10,0,2
56038,2004,3,9,0,-51
56038,2004,3,8,3,-119
56038,2004,3,7,2,-63
56038,2004,3,6,0,-47
56038,2004,3,5,0,-75
56038,2004,3,4,0,-103
56038,2004,3,3,0,-122
56038,2004,3,2,0,-110
56038,2004,3,1,0,-66
56038,2004,2,29,0,-38
56038,2004,2,28,0,-33
56038,2004,2,27,0,-49
56038,2004,2,26,0,-52
56038,2004,2,25,0,-71
56038,2004,2,24,0,-83
56038,2004,2,23,0,-111
56038,2004,2,22,0,-99
56038,2004,2,21,4,-127
56038,2004,2,20,5,-86
56038,2004,2,19,0,-72
56038,2004,2,18,0,-98
56038,2004,2,17,0,-116
56038,2004,2,16,4,-118
56038,2004,2,15,0,-94
56038,2004,2,14,0,-104
56038,2004,2,13,0,-134
56038,2004,2,12,1,-111
56038,2004,2,11,0,-80
56038,2004,2,10,0,-103
56038,2004,2,9,0,-80
56038,2004,2,8,1,-122
56038,2004,2,7,38,-145
56038,2004,2,6,4,-127
56038,2004,2,5,0,-142
56038,2004,2,4,0,-151
56038,2004,2,3,8,-138
56038,2004,2,2,0,-110
56038,2004,2,1,0,-70
56038,2004,1,31,0,-88
56038,2004,1,30,0,-84
56038,2004,1,29,0,-128
56038,2004,1,28,0,-156
56038,2004,1,27,0,-166
56038,2004,1,26,16,-103
56038,2004,1,25,4,-86
56038,2004,1,24,0,-113
56038,2004,1,23,26,-103
56038,2004,1,22,5,-100
56038,2004,1,21,0,-109
56038,2004,1,20,0,-84
56038,2004,1,19,0,-116
56038,2004,1,18,0,-85
56038,2004,1,17,0,-95
56038,2004,1,16,0,-134
56038,2004,1,15,5,-165
56038,2004,1,14,0,-83
56038,2004,1,13,0,-97
56038,2004,1,12,0,-140
56038,2004,1,11,0,-116
56038,2004,1,10,0,-125
56038,2004,1,9,9,-117
56038,2004,1,8,0,-131
56038,2004,1,7,1,-90
56038,2004,1,6,0,-111
56038,2004,1,5,0,-85
56038,2004,1,4,0,-101
56038,2004,1,3,0,-90
56038,2004,1,2,0,-102
56038,2004,1,1,0,-90
56038,2003,12,31,1,-66
56038,2003,12,30,0,-123
56038,2003,12,29,4,-81
56038,2003,12,28,0,-61
56038,2003,12,27,0,-96
56038,2003,12,26,0,-135
56038,2003,12,25,0,-90
56038,2003,12,24,0,-96
56038,2003,12,23,0,-114
56038,2003,12,22,0,-101
56038,2003,12,21,0,-74
56038,2003,12,20,0,-95
56038,2003,12,19,0,-79
56038,2003,12,18,0,-60
56038,2003,12,17,0,-5
56038,2003,12,16,0,-73
56038,2003,12,15,0,-63
56038,2003,12,14,0,-67
56038,2003,12,13,0,-90
56038,2003,12,12,0,-97
56038,2003,12,11,0,-117
56038,2003,12,10,0,-113
56038,2003,12,9,0,-91
56038,2003,12,8,0,-126
56038,2003,12,7,19,-99
56038,2003,12,6,0,-114
56038,2003,12,5,5,-99
56038,2003,12,4,12,-92
56038,2003,12,3,6,-44
56038,2003,12,2,0,-51
56038,2003,12,1,0,-65
56038,2003,11,30,0,-93
56038,2003,11,29,0,-122
56038,2003,11,28,0,-103
56038,2003,11,27,14,-79
56038,2003,11,26,0,-119
56038,2003,11,25,0,-60
56038,2003,11,24,0,-69
56038,2003,11,23,0,-53
56038,2003,11,22,0,-53
56038,2003,11,21,0,-70
56038,2003,11,20,0,-68
56038,2003,11,19,4,-26
56038,2003,11,18,0,-38
56038,2003,11,17,0,-41
56038,2003,11,16,0,-11
56038,2003,11,15,0,-25
56038,2003,11,14,0,-46
56038,2003,11,13,0,-45
56038,2003,11,12,0,-79
56038,2003,11,11,0,-56
56038,2003,11,10,0,-24
56038,2003,11,9,0,0
56038,2003,11,8,0,11
56038,2003,11,7,0,9
56038,2003,11,6,0,13
56038,2003,11,5,0,-24
56038,2003,11,4,0,-51
56038,2003,11,3,3,-14
56038,2003,11,2,0,-26
56038,2003,11,1,0,-25
56038,2003,10,31,0,-38
56038,2003,10,30,0,-35
56038,2003,10,29,0,-28
56038,2003,10,28,0,-5
56038,2003,10,27,39,-8
56038,2003,10,26,0,9
56038,2003,10,25,0,-10
56038,2003,10,24,0,-12
56038,2003,10,23,10,-19
56038,2003,10,22,1,1
56038,2003,10,21,15,-9
56038,2003,10,20,0,-8
56038,2003,10,19,3,12
56038,2003,10,18,0,30
56038,2003,10,17,0,51
56038,2003,10,16,0,26
56038,2003,10,15,0,39
56038,2003,10,14,0,44
56038,2003,10,13,0,49
56038,2003,10,12,0,80
56038,2003,10,11,0,74
56038,2003,10,10,42,51
56038,2003,10,9,2,45
56038,2003,10,8,0,22
56038,2003,10,7,0,22
56038,2003,10,6,2,2
56038,2003,10,5,12,6
56038,2003,10,4,243,15
56038,2003,10,3,61,72
56038,2003,10,2,84,65
56038,2003,10,1,99,74
56038,2003,9,30,55,67
56038,2003,9,29,0,67
56038,2003,9,28,5,63
56038,2003,9,27,5,63
56038,2003,9,26,0,67
56038,2003,9,25,0,93
56038,2003,9,24,0,55
56038,2003,9,23,0,35
56038,2003,9,22,0,37
56038,2003,9,21,0,31
56038,2003,9,20,30,33
56038,2003,9,19,35,70
56038,2003,9,18,53,100
56038,2003,9,17,2,96
56038,2003,9,16,4,85
56038,2003,9,15,5,88
56038,2003,9,14,0,50
56038,2003,9,13,2,40
56038,2003,9,12,0,61
56038,2003,9,11,46,37
56038,2003,9,10,0,38
56038,2003,9,9,0,37
56038,2003,9,8,0,47
56038,2003,9,7,8,37
56038,2003,9,6,13,37
56038,2003,9,5,71,47
56038,2003,9,4,43,47
56038,2003,9,3,22,51
56038,2003,9,2,143,43
56038,2003,9,1,59,52
56038,2003,8,31,186,87
56038,2003,8,30,0,91
56038,2003,8,29,106,100
56038,2003,8,28,217,94
56038,2003,8,27,1,116
56038,2003,8,26,21,108
56038,2003,8,25,20,94
56038,2003,8,24,127,103
56038,2003,8,23,143,108
56038,2003,8,22,0,109
56038,2003,8,21,118,102
56038,2003,8,20,7,85
56038,2003,8,19,46,39
56038,2003,8,18,0,49
56038,2003,8,17,0,74
56038,2003,8,16,28,71
56038,2003,8,15,0,81
56038,2003,8,14,278,85
56038,2003,8,13,48,106
56038,2003,8,12,80,98
56038,2003,8,11,4,111
56038,2003,8,10,66,98
56038,2003,8,9,35,109
56038,2003,8,8,15,107
56038,2003,8,7,97,111
56038,2003,8,6,16,118
56038,2003,8,5,45,93
56038,2003,8,4,6,101
56038,2003,8,3,4,95
56038,2003,8,2,163,93
56038,2003,8,1,162,88
56038,2003,7,31,72,107
56038,2003,7,30,231,118
56038,2003,7,29,0,115
56038,2003,7,28,0,103
56038,2003,7,27,1,107
56038,2003,7,26,1,96
56038,2003,7,25,0,95
56038,2003,7,24,3,89
56038,2003,7,23,0,73
56038,2003,7,22,18,54
56038,2003,7,21,4,55
56038,2003,7,20,45,51
56038,2003,7,19,41,62
56038,2003,7,18,29,71
56038,2003,7,17,0,103
56038,2003,7,16,58,93
56038,2003,7,15,116,99
56038,2003,7,14,0,114
56038,2003,7,13,92,93
56038,2003,7,12,23,106
56038,2003,7,11,14,89
56038,2003,7,10,37,84
56038,2003,7,9,61,65
56038,2003,7,8,66,57
56038,2003,7,7,0,78
56038,2003,7,6,31,58
56038,2003,7,5,1,63
56038,2003,7,4,45,65
56038,2003,7,3,11,90
56038,2003,7,2,10,99
56038,2003,7,1,201,88
56038,2003,6,30,17,97
56038,2003,6,29,64,94
56038,2003,6,28,60,84
56038,2003,6,27,0,83
56038,2003,6,26,18,70
56038,2003,6,25,108,89
56038,2003,6,24,85,104
56038,2003,6,23,116,97
56038,2003,6,22,5,79
56038,2003,6,21,19,84
56038,2003,6,20,17,71
56038,2003,6,19,47,61
56038,2003,6,18,0,63
56038,2003,6,17,3,42
56038,2003,6,16,24,68
56038,2003,6,15,108,52
56038,2003,6,14,44,60
56038,2003,6,13,0,74
56038,2003,6,12,27,69
56038,2003,6,11,0,65
56038,2003,6,10,10,53
56038,2003,6,9,32,49
56038,2003,6,8,65,40
56038,2003,6,7,5,60
56038,2003,6,6,5,51
56038,2003,6,5,0,54
56038,2003,6,4,18,68
56038,2003,6,3,38,69
56038,2003,6,2,0,63
56038,2003,6,1,36,49
56038,2003,5,31,4,80
56038,2003,5,30,6,79
56038,2003,5,29,0,73
56038,2003,5,28,0,54
56038,2003,5,27,3,46
56038,2003,5,26,21,51
56038,2003,5,25,91,45
56038,2003,5,24,6,52
56038,2003,5,23,1,22
56038,2003,5,22,46,25
56038,2003,5,21,5,23
56038,2003,5,20,31,25
56038,2003,5,19,25,20
56038,2003,5,18,1,11
56038,2003,5,17,7,8
56038,2003,5,16,12,27
56038,2003,5,15,62,20
56038,2003,5,14,16,28
56038,2003,5,13,15,14
56038,2003,5,12,10,29
56038,2003,5,11,21,6
56038,2003,5,10,0,7
56038,2003,5,9,0,-21
56038,2003,5,8,7,-4
56038,2003,5,7,35,-14
56038,2003,5,6,27,-13
56038,2003,5,5,50,20
56038,2003,5,4,24,31
56038,2003,5,3,0,43
56038,2003,5,2,45,44
56038,2003,5,1,5,26
56038,2003,4,30,0,15
56038,2003,4,29,0,-10
56038,2003,4,28,2,32
56038,2003,4,27,1,54
56038,2003,4,26,3,39
56038,2003,4,25,1,37
56038,2003,4,24,0,9
56038,2003,4,23,0,6
56038,2003,4,22,31,10
56038,2003,4,21,0,44
56038,2003,4,20,1,72
56038,2003,4,19,0,39
56038,2003,4,18,35,-8
56038,2003,4,17,0,43
56038,2003,4,16,0,38
56038,2003,4,15,0,58
56038,2003,4,14,0,-5
56038,2003,4,13,3,-46
56038,2003,4,12,0,19
56038,2003,4,11,0,23
56038,2003,4,10,0,-7
56038,2003,4,9,0,-5
56038,2003,4,8,0,13
56038,2003,4,7,0,5
56038,2003,4,6,23,4
56038,2003,4,5,0,2
56038,2003,4,4,2,-13
56038,2003,4,3,52,-20
56038,2003,4,2,0,-9
56038,2003,4,1,6,-9
56038,2003,3,31,0,11
56038,2003,3,30,0,1
56038,2003,3,29,0,-3
56038,2003,3,28,0,-32
56038,2003,3,27,1,-39
56038,2003,3,26,28,-40
56038,2003,3,25,0,-2
56038,2003,3,24,0,-54
56038,2003,3,23,0,-54
56038,2003,3,22,4,-75
56038,2003,3,21,2,-45
56038,2003,3,20,0,-64
56038,2003,3,19,14,-44
56038,2003,3,18,0,-32
56038,2003,3,17,0,-32
56038,2003,3,16,0,-37
56038,2003,3,15,0,-27
56038,2003,3,14,0,-57
56038,2003,3,13,5,-49
56038,2003,3,12,18,-48
56038,2003,3,11,5,-59
56038,2003,3,10,0,-72
56038,2003,3,9,7,-115
56038,2003,3,8,21,-91
56038,2003,3,7,10,-91
56038,2003,3,6,2,-73
56038,2003,3,5,59,-33
56038,2003,3,4,0,23
56038,2003,3,3,0,21
56038,2003,3,2,0,3
56038,2003,3,1,0,-40
56038,2003,2,28,0,-75
56038,2003,2,27,1,-99
56038,2003,2,26,38,-77
56038,2003,2,25,5,-95
56038,2003,2,24,0,-71
56038,2003,2,23,1,-74
56038,2003,2,22,2,-78
56038,2003,2,21,6,-72
56038,2003,2,20,4,-31
56038,2003,2,19,0,-32
56038,2003,2,18,0,-53
56038,2003,2,17,0,-28
56038,2003,2,16,0,-67
56038,2003,2,15,15,-90
56038,2003,2,14,12,-104
56038,2003,2,13,5,-106
56038,2003,2,12,0,-118
56038,2003,2,11,0,-108
56038,2003,2,10,2,-103
56038,2003,2,9,1,-61
56038,2003,2,8,0,-80
56038,2003,2,7,0,-117
56038,2003,2,6,0,-114
56038,2003,2,5,0,-99
56038,2003,2,4,0,-111
56038,2003,2,3,0,-100
56038,2003,2,2,0,-74
56038,2003,2,1,0,-145
56038,2003,1,31,2,-167
56038,2003,1,30,29,-92
56038,2003,1,29,0,-81
56038,2003,1,28,0,-118
56038,2003,1,27,0,-130
56038,2003,1,26,5,-93
56038,2003,1,25,0,-62
56038,2003,1,24,2,-85
56038,2003,1,23,0,-90
56038,2003,1,22,0,-120
56038,2003,1,21,0,-88
56038,2003,1,20,0,-72
56038,2003,1,19,0,-31
56038,2003,1,18,0,-53
56038,2003,1,17,0,-68
56038,2003,1,16,0,-89
56038,2003,1,15,0,-152
56038,2003,1,14,0,-108
56038,2003,1,13,0,-100
56038,2003,1,12,0,-142
56038,2003,1,11,0,-139
56038,2003,1,10,0,-138
56038,2003,1,9,0,-129
56038,2003,1,8,0,-81
56038,2003,1,7,0,-93
56038,2003,1,6,0,-142
56038,2003,1,5,0,-100
56038,2003,1,4,0,-117
56038,2003,1,3,0,-124
56038,2003,1,2,0,-156
56038,2003,1,1,6,-98
56038,2002,12,31,0,-148
56038,2002,12,30,2,-126
56038,2002,12,29,0,-127
56038,2002,12,28,7,-109
56038,2002,12,27,0,-119
56038,2002,12,26,0,-127
56038,2002,12,25,0,-105
56038,2002,12,24,0,-99
56038,2002,12,23,0,-104
56038,2002,12,22,2,-78
56038,2002,12,21,0,-85
56038,2002,12,20,0,-97
56038,2002,12,19,0,-94
56038,2002,12,18,0,-128
56038,2002,12,17,3,-88
56038,2002,12,16,0,-62
56038,2002,12,15,0,-91
56038,2002,12,14,0,-102
56038,2002,12,13,6,-94
56038,2002,12,12,0,-103
56038,2002,12,11,0,-127
56038,2002,12,10,4,-95
56038,2002,12,9,0,-110
56038,2002,12,8,0,-101
56038,2002,12,7,0,-16
56038,2002,12,6,0,-11
56038,2002,12,5,0,-4
56038,2002,12,4,0,-5
56038,2002,12,3,0,-64
56038,2002,12,2,0,-42
56038,2002,12,1,0,-67
56038,2002,11,30,0,-75
56038,2002,11,29,0,-67
56038,2002,11,28,0,-73
56038,2002,11,27,0,-106
56038,2002,11,26,0,-80
56038,2002,11,25,0,-61
56038,2002,11,24,0,-70
56038,2002,11,23,0,-70
56038,2002,11,22,0,-88
56038,2002,11,21,0,-125
56038,2002,11,20,22,-99
56038,2002,11,19,6,-64
56038,2002,11,18,0,-78
